"","date","station","stationPlace","indicator","value"
"1863",2021-03-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1864",2021-03-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1865",2021-03-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1866",2021-03-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1867",2021-03-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1868",2021-03-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1869",2021-03-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1870",2021-03-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1871",2021-03-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1872",2021-03-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1873",2021-03-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1874",2021-03-17,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1875",2021-03-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1876",2021-03-19,"GHCND:US1NYKN0025","NewYork","PRCP",198
"1877",2021-03-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1878",2021-03-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1879",2021-03-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1880",2021-03-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1881",2021-03-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1882",2021-03-25,"GHCND:US1NYKN0025","NewYork","PRCP",368
"1883",2021-03-26,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1884",2021-03-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1885",2021-03-28,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1886",2021-03-29,"GHCND:US1NYKN0025","NewYork","PRCP",137
"1887",2021-03-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1888",2021-03-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1889",2021-04-01,"GHCND:US1NYKN0025","NewYork","PRCP",109
"1890",2021-04-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1891",2021-04-03,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1892",2021-04-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1893",2021-04-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1894",2021-04-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1895",2021-04-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1896",2021-04-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1897",2021-04-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1898",2021-04-10,"GHCND:US1NYKN0025","NewYork","PRCP",36
"1899",2021-04-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1900",2021-04-12,"GHCND:US1NYKN0025","NewYork","PRCP",173
"1901",2021-04-13,"GHCND:US1NYKN0025","NewYork","PRCP",137
"1902",2021-04-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1903",2021-04-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1904",2021-04-16,"GHCND:US1NYKN0025","NewYork","PRCP",175
"1905",2021-04-17,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1906",2021-04-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1907",2021-04-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1908",2021-04-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1909",2021-04-22,"GHCND:US1NYKN0025","NewYork","PRCP",10
"1910",2021-04-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1911",2021-04-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1912",2021-04-25,"GHCND:US1NYKN0025","NewYork","PRCP",124
"1913",2021-04-26,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1914",2021-04-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1915",2021-04-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1916",2021-04-29,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1917",2021-04-30,"GHCND:US1NYKN0025","NewYork","PRCP",15
"1918",2021-05-01,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1919",2021-05-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1920",2021-05-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1921",2021-05-04,"GHCND:US1NYKN0025","NewYork","PRCP",180
"1922",2021-05-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1923",2021-05-06,"GHCND:US1NYKN0025","NewYork","PRCP",81
"1924",2021-05-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1925",2021-05-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1926",2021-05-09,"GHCND:US1NYKN0025","NewYork","PRCP",33
"1927",2021-05-10,"GHCND:US1NYKN0025","NewYork","PRCP",130
"1928",2021-05-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1929",2021-05-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1930",2021-05-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1931",2021-05-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1932",2021-05-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1933",2021-05-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1934",2021-05-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1935",2021-05-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1936",2021-05-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1937",2021-05-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1938",2021-05-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1939",2021-05-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1940",2021-05-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1941",2021-05-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1942",2021-05-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1943",2021-05-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1944",2021-05-27,"GHCND:US1NYKN0025","NewYork","PRCP",25
"1945",2021-05-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1946",2021-05-29,"GHCND:US1NYKN0025","NewYork","PRCP",455
"1947",2021-05-30,"GHCND:US1NYKN0025","NewYork","PRCP",175
"1948",2021-05-31,"GHCND:US1NYKN0025","NewYork","PRCP",231
"1949",2021-06-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1950",2021-06-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1951",2021-06-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1952",2021-06-04,"GHCND:US1NYKN0025","NewYork","PRCP",86
"1953",2021-06-05,"GHCND:US1NYKN0025","NewYork","PRCP",300
"1954",2021-06-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1955",2021-06-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1956",2021-06-08,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1957",2021-06-09,"GHCND:US1NYKN0025","NewYork","PRCP",216
"1958",2021-06-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1959",2021-06-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1960",2021-06-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1961",2021-06-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1962",2021-06-14,"GHCND:US1NYKN0025","NewYork","PRCP",13
"1963",2021-06-15,"GHCND:US1NYKN0025","NewYork","PRCP",74
"1964",2021-06-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1965",2021-06-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1966",2021-06-19,"GHCND:US1NYKN0025","NewYork","PRCP",20
"1967",2021-06-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1968",2021-06-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1969",2021-06-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1970",2021-06-23,"GHCND:US1NYKN0025","NewYork","PRCP",64
"1971",2021-06-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1972",2021-06-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1973",2021-06-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1974",2021-06-27,"GHCND:US1NYKN0025","NewYork","PRCP",13
"1975",2021-06-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1976",2021-06-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1977",2021-06-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1978",2021-07-22,"GHCND:US1NYKN0025","NewYork","PRCP",64
"1979",2021-07-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1980",2021-07-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1981",2021-07-25,"GHCND:US1NYKN0025","NewYork","PRCP",69
"1982",2021-07-26,"GHCND:US1NYKN0025","NewYork","PRCP",5
"1983",2021-07-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1984",2021-07-28,"GHCND:US1NYKN0025","NewYork","PRCP",23
"1985",2021-07-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1986",2021-07-30,"GHCND:US1NYKN0025","NewYork","PRCP",91
"1987",2021-07-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1988",2021-08-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1989",2021-08-02,"GHCND:US1NYKN0025","NewYork","PRCP",38
"1990",2021-08-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1991",2021-08-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1992",2021-08-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1993",2021-08-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1994",2021-08-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1995",2021-08-08,"GHCND:US1NYKN0025","NewYork","PRCP",48
"1996",2021-08-09,"GHCND:US1NYKN0025","NewYork","PRCP",74
"1997",2021-08-10,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1998",2021-08-11,"GHCND:US1NYKN0025","NewYork","PRCP",193
"1999",2021-08-12,"GHCND:US1NYKN0025","NewYork","PRCP",84
"2000",2021-08-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2001",2021-08-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2002",2021-08-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2003",2021-08-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2004",2021-08-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2005",2021-08-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2006",2021-08-19,"GHCND:US1NYKN0025","NewYork","PRCP",142
"2007",2021-08-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2008",2021-08-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2009",2021-08-22,"GHCND:US1NYKN0025","NewYork","PRCP",1565
"2010",2021-08-23,"GHCND:US1NYKN0025","NewYork","PRCP",831
"2011",2021-08-24,"GHCND:US1NYKN0025","NewYork","PRCP",33
"2012",2021-08-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2013",2021-08-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2014",2021-08-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2015",2021-08-28,"GHCND:US1NYKN0025","NewYork","PRCP",127
"2016",2021-08-29,"GHCND:US1NYKN0025","NewYork","PRCP",15
"2017",2021-08-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2018",2021-08-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2019",2021-09-01,"GHCND:US1NYKN0025","NewYork","PRCP",10
"2020",2021-09-02,"GHCND:US1NYKN0025","NewYork","PRCP",1768
"2021",2021-09-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2022",2021-09-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2023",2021-09-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2024",2021-09-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2025",2021-09-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2026",2021-09-09,"GHCND:US1NYKN0025","NewYork","PRCP",41
"2027",2021-09-10,"GHCND:US1NYKN0025","NewYork","PRCP",36
"2028",2021-09-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2029",2021-09-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2030",2021-09-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2031",2021-09-14,"GHCND:US1NYKN0025","NewYork","PRCP",64
"2032",2021-09-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2033",2021-09-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2034",2021-09-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2035",2021-09-18,"GHCND:US1NYKN0025","NewYork","PRCP",13
"2036",2021-09-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2037",2021-09-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2038",2021-09-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2039",2021-09-22,"GHCND:US1NYKN0025","NewYork","PRCP",20
"2040",2021-09-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2041",2021-09-24,"GHCND:US1NYKN0025","NewYork","PRCP",445
"2042",2021-09-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2043",2021-09-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2044",2021-09-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2045",2021-09-29,"GHCND:US1NYKN0025","NewYork","PRCP",28
"2046",2021-09-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2047",2021-10-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2048",2021-10-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2049",2021-10-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2050",2021-10-04,"GHCND:US1NYKN0025","NewYork","PRCP",5
"2051",2021-10-05,"GHCND:US1NYKN0025","NewYork","PRCP",23
"2052",2021-10-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2053",2021-10-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2054",2021-10-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2055",2021-10-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2056",2021-10-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2057",2021-10-11,"GHCND:US1NYKN0025","NewYork","PRCP",43
"2058",2021-10-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2059",2021-10-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2060",2021-10-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2061",2021-10-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2062",2021-10-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2063",2021-10-17,"GHCND:US1NYKN0025","NewYork","PRCP",56
"2064",2021-10-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2065",2021-10-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2066",2021-10-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2067",2021-10-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2068",2021-10-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2069",2021-10-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"2070",2021-10-24,"GHCND:US1NYKN0025","NewYork","PRCP",3
"2071",2021-10-25,"GHCND:US1NYKN0025","NewYork","PRCP",5
"2072",2019-08-26,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2073",2019-08-27,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2074",2019-08-28,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2075",2019-08-29,"GHCND:US1NYNY0078","NewYork","PRCP",10
"2076",2019-08-30,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2077",2019-08-31,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2078",2019-09-01,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2079",2019-09-02,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2080",2019-09-03,"GHCND:US1NYNY0078","NewYork","PRCP",137
"2081",2019-09-04,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2082",2019-09-05,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2083",2019-09-06,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2084",2019-09-07,"GHCND:US1NYNY0078","NewYork","PRCP",163
"2085",2019-09-08,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2086",2019-09-09,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2087",2019-09-10,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2088",2019-09-11,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2089",2019-09-12,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2090",2019-09-13,"GHCND:US1NYNY0078","NewYork","PRCP",20
"2091",2019-09-14,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2092",2019-09-15,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2093",2019-09-16,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2094",2019-09-17,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2095",2019-09-18,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2096",2019-09-19,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2097",2019-09-20,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2098",2019-09-21,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2099",2019-09-22,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2100",2019-09-23,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2101",2019-09-24,"GHCND:US1NYNY0078","NewYork","PRCP",13
"2102",2019-09-25,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2103",2019-09-26,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2104",2019-09-27,"GHCND:US1NYNY0078","NewYork","PRCP",5
"2105",2019-09-28,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2106",2019-09-29,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2107",2019-09-30,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2108",2019-10-01,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2109",2019-10-02,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2110",2019-10-03,"GHCND:US1NYNY0078","NewYork","PRCP",130
"2111",2019-10-04,"GHCND:US1NYNY0078","NewYork","PRCP",51
"2112",2019-10-05,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2113",2019-10-06,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2114",2019-10-07,"GHCND:US1NYNY0078","NewYork","PRCP",5
"2115",2019-10-08,"GHCND:US1NYNY0078","NewYork","PRCP",38
"2116",2019-10-09,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2117",2019-10-10,"GHCND:US1NYNY0078","NewYork","PRCP",198
"2118",2019-10-11,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2119",2019-10-12,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2120",2019-10-13,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2121",2019-10-14,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2122",2019-10-15,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2123",2019-10-16,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2124",2019-10-17,"GHCND:US1NYNY0078","NewYork","PRCP",495
"2125",2019-10-18,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2126",2019-10-19,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2127",2019-10-20,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2128",2019-10-21,"GHCND:US1NYNY0078","NewYork","PRCP",124
"2129",2019-10-22,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2130",2019-10-23,"GHCND:US1NYNY0078","NewYork","PRCP",152
"2131",2019-10-24,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2132",2019-10-25,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2133",2019-10-26,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2134",2019-10-27,"GHCND:US1NYNY0078","NewYork","PRCP",41
"2135",2019-10-28,"GHCND:US1NYNY0078","NewYork","PRCP",328
"2136",2019-10-29,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2137",2019-10-30,"GHCND:US1NYNY0078","NewYork","PRCP",28
"2138",2019-10-31,"GHCND:US1NYNY0078","NewYork","PRCP",99
"2139",2019-11-01,"GHCND:US1NYNY0078","NewYork","PRCP",64
"2140",2019-11-02,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2141",2019-11-03,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2142",2019-11-04,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2143",2019-11-05,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2144",2019-11-06,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2145",2019-11-07,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2146",2019-11-08,"GHCND:US1NYNY0078","NewYork","PRCP",23
"2147",2019-11-09,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2148",2019-11-10,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2149",2019-11-11,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2150",2019-11-12,"GHCND:US1NYNY0078","NewYork","PRCP",10
"2151",2019-11-13,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2152",2019-11-14,"GHCND:US1NYNY0078","NewYork","PRCP",5
"2153",2019-11-15,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2154",2019-11-16,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2155",2019-11-17,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2156",2019-11-18,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2157",2019-11-19,"GHCND:US1NYNY0078","NewYork","PRCP",165
"2158",2019-11-20,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2159",2019-11-21,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2160",2019-11-22,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2161",2019-11-23,"GHCND:US1NYNY0078","NewYork","PRCP",18
"2162",2019-11-24,"GHCND:US1NYNY0078","NewYork","PRCP",152
"2163",2019-11-25,"GHCND:US1NYNY0078","NewYork","PRCP",43
"2164",2019-11-26,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2165",2019-11-27,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2166",2019-11-28,"GHCND:US1NYNY0078","NewYork","PRCP",8
"2167",2019-11-29,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2168",2019-11-30,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2169",2019-12-01,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2170",2019-12-02,"GHCND:US1NYNY0078","NewYork","PRCP",173
"2171",2019-12-03,"GHCND:US1NYNY0078","NewYork","PRCP",99
"2172",2019-12-04,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2173",2019-12-05,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2174",2019-12-06,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2175",2019-12-07,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2176",2019-12-08,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2177",2019-12-09,"GHCND:US1NYNY0078","NewYork","PRCP",132
"2178",2019-12-10,"GHCND:US1NYNY0078","NewYork","PRCP",305
"2179",2019-12-11,"GHCND:US1NYNY0078","NewYork","PRCP",127
"2180",2019-12-12,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2181",2019-12-13,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2182",2019-12-14,"GHCND:US1NYNY0078","NewYork","PRCP",536
"2183",2019-12-15,"GHCND:US1NYNY0078","NewYork","PRCP",5
"2184",2019-12-16,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2185",2019-12-17,"GHCND:US1NYNY0078","NewYork","PRCP",203
"2186",2019-12-18,"GHCND:US1NYNY0078","NewYork","PRCP",102
"2187",2019-12-19,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2188",2019-12-20,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2189",2019-12-21,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2190",2019-12-22,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2191",2019-12-23,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2192",2019-12-24,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2193",2019-12-25,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2194",2019-12-26,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2195",2019-12-27,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2196",2019-12-28,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2197",2019-12-29,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2198",2019-12-30,"GHCND:US1NYNY0078","NewYork","PRCP",160
"2199",2019-12-31,"GHCND:US1NYNY0078","NewYork","PRCP",102
"2200",2020-01-01,"GHCND:US1NYNY0078","NewYork","PRCP",3
"2201",2020-01-02,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2202",2020-01-03,"GHCND:US1NYNY0078","NewYork","PRCP",15
"2203",2020-01-04,"GHCND:US1NYNY0078","NewYork","PRCP",74
"2204",2020-01-05,"GHCND:US1NYNY0078","NewYork","PRCP",8
"2205",2020-01-06,"GHCND:US1NYNY0078","NewYork","PRCP",10
"2206",2020-01-07,"GHCND:US1NYNY0078","NewYork","PRCP",3
"2207",2020-01-08,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2208",2020-01-09,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2209",2020-01-10,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2210",2020-01-11,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2211",2020-01-12,"GHCND:US1NYNY0078","NewYork","PRCP",13
"2212",2020-01-13,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2213",2020-01-14,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2214",2020-01-15,"GHCND:US1NYNY0078","NewYork","PRCP",10
"2215",2020-01-16,"GHCND:US1NYNY0078","NewYork","PRCP",23
"2216",2020-01-17,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2217",2020-01-18,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2218",2020-01-19,"GHCND:US1NYNY0078","NewYork","PRCP",89
"2219",2020-01-20,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2220",2020-01-21,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2221",2020-01-22,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2222",2020-01-23,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2223",2020-01-24,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2224",2020-01-25,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2225",2020-01-26,"GHCND:US1NYNY0078","NewYork","PRCP",249
"2226",2020-01-27,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2227",2020-01-28,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2228",2020-01-29,"GHCND:US1NYNY0078","NewYork","PRCP",0
"2229",2020-01-30,"GHCND:US1NYNY0078","NewYork","PRCP",0
