"","date","TMIN.Albacete","TMIN.Beijng","TMIN.HongKong","TMIN.London","TMIN.Madrid","TMIN.NewYork","TMIN.Oviedo","TMIN.Paris","TMIN.Tokyo","TMAX.Albacete","TMAX.Beijng","TMAX.HongKong","TMAX.London","TMAX.Madrid","TMAX.NewYork","TMAX.Oviedo","TMAX.Paris","TMAX.Tokyo","TAVG.Albacete","TAVG.Beijng","TAVG.HongKong","TAVG.London","TAVG.Madrid","TAVG.NewYork","TAVG.Oviedo","TAVG.Paris","TAVG.Tokyo","PRCP.Albacete","PRCP.Beijng","PRCP.HongKong","PRCP.London","PRCP.Madrid","PRCP.NewYork","PRCP.Oviedo","PRCP.Paris","PRCP.Tokyo"
"2051",1994-08-13,18,21,NA,8,19,22,15,15,24,34,26,31,20,33,33,19,23,35,26,23,28,16,NA,NA,17,18,29,0,616,51,0,0,193,33,0,NA
"2052",1994-08-14,19,22,24,9,20,21,15,12,25,28,31,30,21,32,33,20,23,36,23,26,27,15,NA,NA,17,16,30,0,0,89,0,0,135,1,0,NA
"2053",1994-08-15,18,21,25,7,21,18,17,12,NA,33,33,27,24,34,26,23,24,37,25,27,26,17,NA,NA,19,18,30,0,0,391,0,0,0,0,0,NA
"2054",1994-08-16,17,24,19,10,22,18,18,12,24,36,35,27,22,35,28,21,26,37,26,29,25,18,NA,NA,19,20,30,0,0,1300,143,0,0,7,0,NA
"2055",1994-08-17,20,22,NA,12,21,20,16,15,NA,36,33,27,21,36,26,22,17,36,28,28,25,16,NA,NA,19,16,29,0,42,351,5,0,254,0,22,NA
"2056",1994-08-18,14,24,24,10,22,22,14,11,24,37,33,31,22,34,31,22,22,35,26,28,28,17,NA,NA,19,17,29,0,0,0,9,0,89,0,3,NA
"2057",1994-08-19,20,24,26,14,22,20,18,16,NA,36,32,32,20,36,26,25,23,34,28,28,28,17,NA,NA,20,19,27,0,0,41,0,10,20,2,7,NA
"2058",1994-08-20,19,23,25,10,22,21,19,14,NA,36,31,32,22,35,31,25,24,31,27,27,28,17,NA,NA,22,19,25,0,0,201,0,8,0,2,0,5
"2059",1994-08-21,19,23,25,12,22,22,19,14,NA,37,28,32,24,35,29,24,25,23,29,25,28,18,NA,NA,20,20,21,0,83,20,0,0,297,4,0,1011
"2060",1994-08-22,19,23,25,15,21,16,18,17,20,38,28,33,24,36,22,23,26,25,28,25,29,20,NA,NA,20,21,23,0,74,0,0,0,470,0,20,76
"2061",1994-08-23,20,23,27,14,19,14,16,17,21,35,30,33,22,33,23,21,27,30,28,26,29,18,NA,NA,19,22,26,0,0,0,0,0,3,5,5,NA
"2062",1994-08-24,18,22,26,11,19,16,15,12,23,32,30,33,21,31,25,22,22,32,25,25,29,16,NA,NA,18,17,27,0,0,0,2,0,0,0,0,NA
"2063",1994-08-25,15,20,27,12,18,17,18,13,24,31,34,33,21,31,27,25,22,30,23,27,29,16,NA,NA,21,18,26,0,0,0,26,0,0,0,5,NA
"2064",1994-08-26,15,21,NA,13,20,18,19,16,NA,34,33,30,22,33,30,24,22,33,25,27,27,18,NA,NA,21,18,28,0,0,330,4,0,0,2,4,NA
"2065",1994-08-27,19,21,24,14,20,21,19,14,NA,38,33,28,20,34,31,23,23,35,27,27,27,18,NA,NA,20,20,28,0,0,579,2,0,0,10,5,NA
"2066",1994-08-28,19,22,26,10,20,20,18,14,23,37,32,29,20,35,31,23,21,35,29,27,26,15,NA,NA,19,17,29,0,0,119,0,0,0,0,0,NA
"2067",1994-08-29,19,22,25,9,20,14,19,10,24,35,30,31,20,33,26,24,22,34,25,25,28,15,NA,NA,21,16,29,0,2,140,0,0,18,0,0,NA
"2068",1994-08-30,18,22,26,9,21,16,18,13,NA,31,30,32,19,32,26,23,24,35,24,25,28,15,NA,NA,20,18,26,0,8,0,6,0,0,4,0,NA
"2069",1994-08-31,15,22,26,12,19,18,17,12,23,31,29,32,17,28,25,23,21,35,23,25,28,16,NA,NA,19,17,28,0,51,3,26,0,0,9,15,NA
"2070",1994-09-01,14,24,26,13,18,16,15,15,NA,30,30,33,20,29,27,22,21,34,22,26,29,15,NA,NA,18,18,26,0,26,0,56,0,8,0,41,NA
"2071",1994-09-02,14,23,26,9,16,13,13,14,22,30,31,33,20,28,23,22,20,34,20,26,29,16,NA,NA,17,17,27,0,0,5,0,0,0,0,0,NA
"2072",1994-09-03,15,25,27,8,17,13,13,8,NA,32,32,31,19,31,24,23,23,33,NA,28,28,15,NA,NA,NA,16,26,0,0,99,31,0,0,14,3,NA
"2073",1994-09-04,15,23,NA,14,18,13,15,16,NA,30,30,31,20,29,22,21,24,34,22,26,28,18,NA,NA,18,20,27,0,1,61,13,0,0,19,0,NA
"2074",1994-09-05,14,17,25,12,16,12,14,15,21,28,30,31,18,29,24,24,22,33,21,24,27,16,NA,NA,20,18,27,0,0,279,0,0,0,0,2,NA
"2075",1994-09-06,15,16,26,9,18,12,15,12,22,29,30,31,18,31,26,24,16,33,22,23,28,14,NA,NA,20,14,28,0,0,51,1,0,0,76,170,NA
"2076",1994-09-07,16,19,26,10,18,15,15,14,NA,32,29,32,18,32,27,21,20,33,25,24,29,15,NA,NA,18,17,28,0,0,71,88,0,0,48,2,0
"2077",1994-09-08,16,21,27,11,14,15,12,12,NA,26,25,31,18,24,28,22,19,31,21,23,28,15,NA,NA,16,15,24,0,0,3,75,0,0,0,75,160
"2078",1994-09-09,12,16,26,8,14,17,13,11,20,28,28,32,18,27,28,24,19,32,21,21,29,13,NA,NA,17,15,27,0,118,5,13,0,84,20,158,NA
"2079",1994-09-10,13,17,NA,9,16,14,16,12,23,30,27,32,18,29,23,25,20,33,21,22,28,13,NA,NA,20,15,28,0,0,391,28,0,0,16,30,NA
"2080",1994-09-11,14,14,26,8,18,12,16,12,NA,31,26,32,18,30,22,27,20,34,24,20,28,14,NA,NA,21,16,28,0,0,660,32,0,0,20,28,NA
"2081",1994-09-12,16,13,24,12,18,12,14,16,NA,32,27,28,19,26,26,19,21,28,22,20,25,15,NA,NA,17,18,23,0,0,211,15,0,0,0,4,36
"2082",1994-09-13,15,13,24,9,13,19,12,10,NA,27,28,28,19,20,31,19,20,22,21,21,26,14,NA,NA,15,15,19,0,0,41,36,2,0,39,3,409
"2083",1994-09-14,12,15,24,12,11,21,12,13,18,20,27,28,14,20,25,18,19,22,16,21,26,15,NA,NA,15,14,20,0,0,30,106,0,5,128,93,196
"2084",1994-09-15,7,15,25,10,11,19,11,9,19,20,26,29,12,21,27,18,16,22,14,20,27,11,NA,NA,14,12,20,0,0,0,137,0,0,114,20,119
"2085",1994-09-16,9,13,NA,8,13,19,11,7,19,26,26,30,14,24,25,20,15,27,19,19,27,11,NA,NA,15,11,24,0,0,0,0,0,0,3,1,150
"2086",1994-09-17,12,15,NA,5,10,20,10,8,NA,23,29,30,14,22,31,17,14,28,17,22,26,10,NA,NA,14,11,23,0,0,0,0,0,112,0,3,71
"2087",1994-09-18,7,15,22,9,8,14,9,10,NA,21,28,26,13,21,24,18,14,30,15,22,24,12,NA,NA,14,12,24,0,0,130,21,0,114,0,0,89
"2088",1994-09-19,5,14,24,9,9,13,9,5,NA,24,26,30,13,25,25,23,15,26,16,21,27,12,NA,NA,16,10,22,0,0,0,102,0,0,19,49,51
"2089",1994-09-20,9,13,25,10,13,12,12,10,18,28,26,30,18,26,26,17,16,31,19,20,27,13,NA,NA,15,12,24,0,0,71,39,0,0,114,91,NA
"2090",1994-09-21,10,11,26,9,11,15,10,9,18,20,24,30,19,18,27,15,16,28,14,16,27,14,NA,NA,11,12,23,82,0,180,5,0,0,233,1,NA
"2091",1994-09-22,8,10,26,11,9,15,10,10,NA,18,27,31,19,19,19,16,17,NA,12,18,28,15,NA,NA,12,14,20,5,0,0,0,22,201,119,2,NA
"2092",1994-09-23,9,11,NA,11,9,15,8,13,18,15,27,29,18,12,19,17,22,26,11,19,26,15,NA,NA,13,17,22,16,0,460,0,42,180,284,7,NA
"2093",1994-09-24,7,11,24,13,8,17,11,16,NA,20,25,28,17,18,22,19,24,22,13,19,26,16,NA,NA,15,19,20,0,0,211,2,0,0,142,0,211
"2094",1994-09-25,9,13,24,13,10,19,13,12,NA,20,25,28,17,20,22,19,24,26,15,18,26,16,NA,NA,15,18,21,0,6,10,0,0,0,18,28,NA
"2095",1994-09-26,8,9,24,12,11,18,14,14,15,22,26,30,18,21,24,17,18,27,15,18,26,15,NA,NA,15,16,22,0,0,0,2,0,15,146,29,NA
"2096",1994-09-27,9,10,NA,9,15,18,14,13,NA,22,27,29,18,19,21,17,18,NA,16,19,26,14,NA,NA,15,15,19,0,0,3,0,0,102,44,2,109
"2097",1994-09-28,11,15,23,9,13,14,14,11,19,18,25,27,17,21,22,17,20,20,15,19,24,14,NA,NA,15,15,20,1,1,140,0,107,25,68,0,140
"2098",1994-09-29,13,14,23,10,13,12,11,10,19,20,23,30,15,21,18,18,20,NA,15,17,26,13,NA,NA,14,15,23,320,0,0,0,0,0,13,0,221
"2099",1994-09-30,11,11,24,12,14,12,15,10,22,18,26,30,15,21,19,18,21,33,15,18,26,14,NA,NA,16,15,27,35,0,0,2,0,0,7,1,NA
"2100",1994-10-01,13,14,23,11,14,12,15,10,NA,21,26,30,16,23,14,19,19,28,17,19,26,14,NA,NA,16,14,22,0,0,0,14,24,66,3,0,140
"2101",1994-10-02,12,11,24,9,14,10,15,11,17,22,22,29,13,22,19,19,17,26,16,16,26,14,NA,NA,16,15,22,0,0,0,64,0,0,14,19,NA
"2102",1994-10-03,11,11,25,10,13,6,15,12,NA,24,18,29,9,24,18,21,15,25,17,13,26,10,NA,NA,17,14,20,0,0,0,31,0,0,57,14,0
"2103",1994-10-04,11,10,23,1,14,7,13,6,17,24,22,30,12,20,18,17,12,20,18,17,26,6,NA,NA,14,8,18,0,0,0,0,8,0,186,0,109
"2104",1994-10-05,13,7,24,3,13,7,10,2,16,21,26,30,14,17,16,15,14,23,16,17,26,8,NA,NA,13,8,20,0,0,0,0,2,0,0,0,5
"2105",1994-10-06,11,10,24,3,13,6,6,5,NA,18,25,28,16,21,18,17,14,25,14,18,26,10,NA,NA,12,10,21,0,0,41,0,0,0,0,0,NA
"2106",1994-10-07,8,10,24,5,10,9,7,4,17,18,24,30,16,20,22,18,15,26,14,16,26,11,NA,NA,13,9,21,0,0,0,0,0,0,0,0,NA
"2107",1994-10-08,11,13,24,6,11,12,10,3,17,20,20,30,16,20,23,20,16,24,14,16,26,11,NA,NA,14,9,21,23,0,10,0,0,0,0,0,NA
"2108",1994-10-09,10,15,24,6,14,14,11,3,NA,16,22,32,18,19,23,23,19,26,14,17,28,12,NA,NA,17,10,21,427,24,0,0,34,13,0,0,NA
"2109",1994-10-10,13,15,NA,4,14,8,13,5,17,20,19,31,18,20,17,23,21,24,16,16,28,12,NA,NA,18,13,21,10,59,0,0,0,0,0,0,NA
"2110",1994-10-11,12,14,24,8,12,7,13,11,NA,21,19,31,14,23,16,22,22,NA,16,16,27,13,NA,NA,18,16,19,0,0,0,0,0,0,0,0,51
"2111",1994-10-12,12,10,24,8,14,6,14,12,18,20,23,30,17,24,17,20,23,22,16,16,26,12,NA,NA,16,16,21,0,3,0,0,0,0,0,0,0
"2112",1994-10-13,12,10,25,8,14,8,14,8,NA,22,25,30,18,24,19,20,20,27,17,16,27,13,NA,NA,17,14,22,0,0,0,0,0,0,0,0,NA
"2113",1994-10-14,14,10,25,8,16,11,14,7,NA,21,21,29,17,19,19,20,22,28,17,16,26,13,NA,NA,17,14,20,2,1,0,0,140,0,64,0,NA
"2114",1994-10-15,14,14,25,6,15,10,15,10,14,19,18,29,15,21,17,18,23,25,16,15,27,12,NA,NA,17,17,20,215,14,0,4,0,0,67,1,NA
"2115",1994-10-16,10,11,26,9,12,7,14,10,17,18,17,31,12,21,19,18,15,24,14,14,27,12,NA,NA,16,12,21,10,0,0,0,92,0,1,1,NA
"2116",1994-10-17,8,9,25,6,10,8,11,6,NA,18,19,32,11,19,21,18,12,25,13,14,28,9,NA,NA,15,8,19,0,0,0,0,0,0,0,0,NA
"2117",1994-10-18,11,9,NA,2,12,11,12,4,13,19,16,30,14,20,23,19,13,22,15,12,27,8,NA,NA,14,9,18,0,0,0,0,0,0,88,0,NA
"2118",1994-10-19,12,7,NA,6,12,14,11,8,NA,17,19,30,14,15,23,18,18,22,14,12,25,13,NA,NA,14,12,17,58,0,5,16,0,15,62,95,NA
"2119",1994-10-20,10,8,NA,10,8,16,11,9,NA,15,18,24,14,15,19,18,14,26,12,12,21,12,NA,NA,14,12,18,0,0,0,34,6,94,29,0,NA
"2120",1994-10-21,9,6,NA,10,10,13,12,9,NA,16,23,23,16,15,22,22,17,NA,12,14,19,14,NA,NA,17,13,12,0,0,0,50,0,0,17,27,191
"2121",1994-10-22,13,6,15,12,13,11,15,12,12,19,23,22,16,19,22,22,16,20,15,14,19,14,NA,NA,18,15,16,0,0,0,121,164,0,84,37,NA
"2122",1994-10-23,11,5,16,9,10,12,13,11,NA,17,20,24,14,17,17,18,15,23,14,12,20,12,NA,NA,15,13,16,0,0,0,1,2,155,0,41,NA
"2123",1994-10-24,7,8,17,6,8,10,11,10,NA,16,18,25,13,16,21,18,15,18,11,13,21,11,NA,NA,14,12,13,0,0,0,57,0,0,4,1,NA
"2124",1994-10-25,5,9,18,7,9,10,10,9,9,19,18,26,12,16,19,19,14,18,10,13,22,10,NA,NA,13,11,15,0,0,0,64,6,0,0,56,NA
"2125",1994-10-26,9,6,19,5,11,8,10,7,13,18,17,26,12,17,13,17,14,20,13,11,22,9,NA,NA,13,9,17,0,0,0,21,0,0,0,28,NA
"2126",1994-10-27,12,10,19,4,12,8,8,6,14,16,14,28,12,15,16,14,13,22,14,12,23,8,NA,NA,11,9,18,27,2,0,1,96,0,0,53,NA
"2127",1994-10-28,8,2,20,3,10,7,9,5,15,17,16,28,14,16,18,13,14,22,14,8,24,8,NA,NA,10,9,19,0,0,0,118,0,0,15,8,0
"2128",1994-10-29,6,2,20,5,8,8,7,5,NA,16,16,28,14,16,19,18,14,20,10,9,23,11,NA,NA,14,9,17,0,0,0,92,0,0,0,54,51
"2129",1994-10-30,6,5,NA,10,8,11,9,12,NA,19,19,26,15,18,24,19,16,19,12,12,22,15,NA,NA,14,15,17,0,0,0,170,0,0,0,12,20
"2130",1994-10-31,8,3,18,11,8,12,9,14,NA,19,20,25,12,18,23,19,18,22,13,11,21,12,NA,NA,14,15,14,0,0,0,108,0,0,17,3,NA
"2131",1994-11-01,7,6,19,7,8,11,12,9,NA,17,15,25,13,19,19,15,16,17,12,10,22,9,NA,NA,13,11,12,0,0,0,0,0,213,64,0,NA
"2132",1994-11-02,6,6,19,2,12,8,13,4,6,18,20,26,16,18,14,20,14,19,12,15,22,9,NA,NA,16,10,13,0,0,0,0,0,3,0,0,NA
"2133",1994-11-03,11,4,19,8,8,8,10,10,9,20,18,27,16,14,21,19,20,17,15,12,23,15,NA,NA,15,15,13,60,0,0,17,43,0,15,1,NA
"2134",1994-11-04,7,4,20,11,6,14,6,12,NA,13,13,27,13,10,24,15,19,18,10,9,23,13,NA,NA,10,15,12,136,0,0,92,44,0,209,115,NA
"2135",1994-11-05,4,4,19,10,7,14,8,13,6,10,16,26,13,12,23,15,18,16,7,10,22,12,NA,NA,11,14,12,0,0,0,101,1,0,18,115,NA
"2136",1994-11-06,3,11,19,7,6,16,6,8,9,14,19,27,13,11,21,16,14,15,9,14,23,11,NA,NA,11,11,14,2,0,0,3,128,3,67,1,10
"2137",1994-11-07,8,5,20,5,9,8,10,5,NA,16,14,28,14,14,16,17,14,22,12,9,23,10,NA,NA,14,10,15,3,0,0,0,1,0,4,0,NA
"2138",1994-11-08,8,4,20,7,10,9,10,7,NA,16,14,26,13,14,21,20,13,16,12,8,22,12,NA,NA,15,10,10,0,0,0,20,125,0,41,1,NA
"2139",1994-11-09,10,7,20,10,10,12,11,8,4,17,18,27,11,14,21,19,12,18,12,12,22,12,NA,NA,14,10,11,0,0,0,53,11,36,23,65,NA
"2140",1994-11-10,9,1,19,8,10,5,12,9,6,14,13,28,12,14,13,17,13,22,12,8,23,11,NA,NA,15,11,14,0,0,0,6,0,119,5,15,NA
"2141",1994-11-11,11,3,20,10,10,3,11,9,9,17,15,27,12,19,12,19,14,19,14,10,23,12,NA,NA,15,10,14,0,0,0,8,13,0,41,1,NA
"2142",1994-11-12,7,4,20,10,10,3,11,8,9,17,13,27,14,16,12,16,12,23,12,10,23,12,NA,NA,14,10,16,32,0,0,42,16,0,2,30,NA
"2143",1994-11-13,5,-2,20,6,6,8,7,10,10,14,9,27,15,15,17,16,14,22,9,2,24,12,NA,NA,12,12,16,0,24,0,15,0,0,0,0,NA
"2144",1994-11-14,2,-2,23,9,6,9,7,12,NA,16,4,28,15,15,17,18,15,12,9,1,24,15,NA,NA,13,14,10,0,47,0,8,0,0,0,29,NA
"2145",1994-11-15,2,-1,22,10,6,11,8,12,NA,16,3,29,12,17,21,18,16,14,9,1,24,12,NA,NA,13,13,7,0,5,0,0,0,0,0,9,NA
"2146",1994-11-16,2,-1,21,6,6,9,8,9,0,18,3,28,11,15,11,17,11,11,10,0,24,9,NA,NA,12,10,5,0,25,0,2,0,0,25,0,NA
"2147",1994-11-17,6,-1,20,6,8,7,11,7,2,16,4,28,13,14,13,17,13,14,11,1,23,9,NA,NA,14,9,8,0,0,0,23,0,0,13,15,NA
"2148",1994-11-18,5,-2,20,8,7,11,11,8,4,18,16,28,16,16,15,18,14,17,9,4,23,12,NA,NA,14,11,14,0,0,0,37,0,71,0,138,NA
"2149",1994-11-19,4,1,21,11,8,8,8,12,12,19,5,27,15,18,17,17,15,25,11,3,23,15,NA,NA,13,14,17,0,0,0,26,0,0,0,0,10
"2150",1994-11-20,3,2,22,13,9,7,7,13,NA,19,9,26,13,18,12,17,17,17,12,5,22,14,NA,NA,12,14,13,0,0,0,4,0,0,0,2,NA
"2151",1994-11-21,5,4,NA,6,9,8,6,11,NA,18,10,28,12,18,17,17,15,19,11,6,23,10,NA,NA,12,13,13,0,0,0,2,0,277,0,15,NA
"2152",1994-11-22,2,3,19,4,8,3,6,12,NA,19,6,26,13,18,16,16,15,13,10,5,21,10,NA,NA,11,13,10,0,3,0,1,0,0,0,0,99
"2153",1994-11-23,6,3,19,8,8,-2,6,11,NA,14,6,25,14,14,8,18,14,14,10,4,21,13,NA,NA,12,11,8,0,0,5,0,0,0,0,1,NA
"2154",1994-11-24,6,-1,19,10,7,-4,7,8,2,15,12,26,13,12,5,16,12,12,10,5,22,12,NA,NA,12,10,7,0,0,0,0,0,0,0,0,NA
"2155",1994-11-25,5,-2,19,9,5,3,8,11,5,15,9,26,13,14,12,14,14,14,11,4,22,12,NA,NA,11,12,9,0,0,0,0,0,0,0,0,NA
"2156",1994-11-26,2,-1,19,9,4,1,8,11,5,15,8,27,11,15,9,14,13,14,7,4,22,11,NA,NA,11,12,10,0,0,0,0,0,0,0,1,NA
"2157",1994-11-27,1,0,20,10,3,-3,9,11,NA,16,7,25,9,13,6,13,12,14,7,3,22,11,NA,NA,11,12,8,0,0,0,0,0,114,19,3,NA
"2158",1994-11-28,6,2,20,7,8,6,8,7,NA,12,12,27,9,11,19,14,10,NA,10,7,23,9,NA,NA,11,9,8,0,0,0,0,0,267,0,0,NA
"2159",1994-11-29,8,-1,21,4,10,8,6,7,2,14,9,27,9,14,14,17,9,17,11,4,24,8,NA,NA,11,8,10,0,0,0,0,0,0,2,0,NA
"2160",1994-11-30,8,4,22,4,8,4,9,3,NA,15,7,24,9,14,12,18,11,15,11,5,23,8,NA,NA,15,6,8,0,23,0,0,0,0,2,0,NA
"2161",1994-12-01,7,-1,22,6,6,2,9,3,3,15,7,27,10,14,8,18,7,14,10,3,24,8,NA,NA,14,4,10,0,0,0,0,0,0,0,0,NA
"2162",1994-12-02,7,-6,NA,5,10,3,10,0,NA,15,3,26,12,14,13,19,10,16,10,-2,23,8,NA,NA,15,4,10,0,0,0,0,0,0,0,0,NA
"2163",1994-12-03,6,-6,NA,6,10,7,10,6,NA,16,3,22,12,12,17,17,14,14,11,-2,18,11,NA,NA,14,11,9,0,0,5,71,2,0,0,32,NA
"2164",1994-12-04,4,-4,NA,6,10,9,10,10,NA,15,7,22,12,14,18,18,14,16,9,0,18,11,NA,NA,14,13,8,0,0,10,13,0,0,178,45,NA
"2165",1994-12-05,4,-5,15,4,8,9,9,9,2,15,5,23,11,12,17,17,13,14,8,-1,19,9,NA,NA,13,11,8,0,0,0,66,15,239,72,16,NA
"2166",1994-12-06,4,-2,18,4,7,12,8,6,NA,14,10,23,11,10,17,15,11,14,10,3,20,8,NA,NA,12,8,7,0,0,0,24,0,0,30,0,NA
"2167",1994-12-07,1,-2,18,4,6,2,7,5,1,15,7,23,12,10,14,14,11,14,8,2,21,9,NA,NA,11,8,10,6,0,NA,106,30,23,25,45,NA
"2168",1994-12-08,2,2,14,5,4,-2,7,6,6,12,9,NA,12,10,4,18,12,17,8,5,21,10,NA,NA,13,10,10,0,0,671,123,0,0,0,38,NA
"2169",1994-12-09,0,3,22,1,5,-2,11,7,6,12,11,25,12,11,7,20,11,16,6,7,23,5,NA,NA,16,9,12,0,0,3,10,0,3,36,49,NA
"2170",1994-12-10,4,1,22,2,8,4,10,7,NA,14,6,26,15,13,8,17,13,13,9,2,23,11,NA,NA,13,10,7,0,13,0,0,0,226,0,0,NA
"2171",1994-12-11,1,-1,22,11,7,-2,9,12,2,13,6,25,15,16,9,17,15,8,6,3,23,14,NA,NA,12,13,7,0,0,0,0,0,28,0,2,NA
"2172",1994-12-12,0,-1,NA,11,7,-4,8,12,6,16,3,26,14,18,-1,14,15,14,7,0,22,13,NA,NA,11,13,11,0,0,10,0,0,0,0,0,0
"2173",1994-12-13,1,-5,16,12,8,-4,7,6,NA,16,1,17,9,17,3,12,14,13,6,-2,16,11,NA,NA,9,10,8,0,0,71,16,0,0,0,19,61
"2174",1994-12-14,1,-6,15,0,6,2,9,4,NA,17,-2,20,8,14,4,12,9,14,8,-4,17,4,NA,NA,10,7,6,0,0,0,5,0,0,0,1,NA
"2175",1994-12-15,2,-8,14,-4,6,1,7,1,NA,10,-2,20,8,8,6,13,8,13,7,-5,17,2,NA,NA,10,2,7,0,0,3,1,0,0,0,0,NA
"2176",1994-12-16,3,-11,16,-3,3,0,5,0,NA,9,-2,22,10,8,4,13,8,7,7,-6,18,7,NA,NA,9,5,2,0,0,0,0,0,0,0,15,NA
"2177",1994-12-17,5,-9,NA,0,4,4,4,6,NA,11,-1,22,11,8,8,13,8,9,8,-5,18,8,NA,NA,8,8,3,19,0,10,55,0,48,4,0,NA
"2178",1994-12-18,5,-8,14,8,1,4,6,4,-3,10,1,19,7,6,9,12,8,11,7,-4,17,8,NA,NA,10,6,5,0,0,0,36,18,0,86,21,NA
"2179",1994-12-19,1,-6,16,1,4,1,5,2,NA,7,-2,19,7,8,7,11,9,8,6,-4,17,5,NA,NA,8,6,2,6,37,0,0,0,0,96,6,NA
"2180",1994-12-20,-2,-8,NA,0,2,0,7,2,-3,9,1,20,6,10,8,11,8,8,4,-4,16,3,NA,NA,9,4,2,0,0,0,1,0,0,84,0,NA
"2181",1994-12-21,-2,-10,13,0,2,2,9,0,-2,10,-3,17,5,9,12,13,4,13,3,-7,14,3,NA,NA,11,2,6,0,0,0,2,0,0,96,29,NA
"2182",1994-12-22,0,-11,11,0,3,4,6,2,-1,9,-5,20,6,11,14,12,4,12,5,-8,16,2,NA,NA,9,2,4,0,1,0,1,0,0,45,0,NA
"2183",1994-12-23,-5,-7,14,-3,1,6,4,-1,NA,3,-3,22,2,7,11,9,2,13,0,-5,19,-2,NA,NA,6,1,5,0,0,0,0,0,46,3,0,NA
"2184",1994-12-24,-8,-8,NA,-5,-3,6,5,-2,-2,3,5,22,8,6,11,9,0,15,-2,0,18,-2,NA,NA,6,-2,8,0,0,170,0,0,107,0,0,NA
"2185",1994-12-25,-8,-4,17,-3,-3,5,5,-3,NA,5,1,20,11,6,15,9,0,15,-2,-2,18,6,NA,NA,6,-3,7,0,0,269,12,0,0,0,0,NA
"2186",1994-12-26,-8,-6,18,3,-3,2,3,-3,-1,5,4,20,13,4,9,13,10,8,-2,-1,19,8,NA,NA,7,3,6,0,0,30,43,0,0,0,36,NA
"2187",1994-12-27,-5,-1,NA,6,-3,2,5,5,3,8,5,21,14,5,10,15,13,17,0,2,18,12,NA,NA,11,11,11,0,0,0,62,0,0,0,100,NA
"2188",1994-12-28,-7,-6,16,12,-2,4,7,12,NA,8,3,20,13,6,13,17,14,8,0,-2,18,14,NA,NA,11,13,6,0,0,0,38,0,0,0,5,30
"2189",1994-12-29,-5,-6,16,9,-2,-5,13,10,NA,11,3,21,7,5,7,19,12,10,3,-2,18,10,NA,NA,16,11,5,0,0,0,84,0,0,1,67,NA
"2190",1994-12-30,7,-4,17,5,5,-7,11,7,0,15,4,20,7,14,1,15,10,8,11,0,19,7,NA,NA,12,8,4,0,0,0,13,0,0,472,0,NA
"2191",1994-12-31,11,-5,NA,2,10,-5,4,4,1,16,3,22,5,14,6,11,9,10,13,-2,19,5,NA,NA,8,6,4,0,0,0,49,98,18,576,3,NA
"2192",1995-01-01,0,-6,15,-2,3,3,3,2,NA,14,5,19,3,13,12,9,5,10,10,-1,17,1,NA,NA,6,3,4,36,0,0,10,0,84,86,7,NA
"2193",1995-01-02,-2,-6,15,-3,0,-3,3,0,NA,6,2,18,3,8,8,10,3,9,2,-2,16,0,NA,NA,7,2,3,0,0,0,0,0,89,30,0,NA
"2194",1995-01-03,-4,-5,NA,-5,-2,-5,1,1,-2,7,3,17,4,6,0,10,5,9,1,0,13,-1,NA,NA,6,2,4,0,0,41,0,0,0,25,0,NA
"2195",1995-01-04,-1,-4,NA,-3,-2,-7,7,-2,NA,7,5,16,5,8,2,12,2,6,3,1,12,3,NA,NA,9,-1,4,0,0,30,12,0,0,265,0,84
"2196",1995-01-05,2,-2,8,2,4,-9,10,-5,NA,11,10,17,7,12,-3,14,-1,14,6,4,12,4,NA,NA,12,-3,6,0,0,0,43,0,0,74,57,NA
"2197",1995-01-06,2,-3,9,2,5,-6,8,-2,-1,11,11,17,9,11,4,11,5,8,7,4,12,5,NA,NA,10,1,2,0,0,0,2,0,79,62,1,NA
"2198",1995-01-07,-2,-1,10,-1,4,2,6,3,-1,8,10,20,9,11,11,10,7,11,3,3,15,4,NA,NA,8,4,7,0,0,0,4,0,188,18,0,NA
"2199",1995-01-08,-6,-4,13,1,-2,-1,7,2,NA,6,10,23,10,10,3,13,8,14,0,2,18,8,NA,NA,9,3,6,0,0,0,24,0,0,48,26,NA
"2200",1995-01-09,-3,-4,15,1,2,-1,8,3,0,12,5,24,10,12,3,10,10,14,4,0,19,6,NA,NA,9,6,8,0,0,0,0,0,0,20,4,NA
"2201",1995-01-10,-4,-5,17,4,0,-3,7,7,NA,11,4,20,3,10,1,11,11,10,3,0,18,10,NA,NA,9,9,4,0,0,0,29,0,0,3,72,NA
"2202",1995-01-11,1,-7,NA,1,0,-2,9,4,-1,13,3,21,4,11,0,12,8,11,6,-2,18,4,NA,NA,10,6,4,0,0,0,0,0,15,144,1,NA
"2203",1995-01-12,3,-5,NA,0,2,0,5,1,0,13,2,18,6,12,6,11,6,12,6,-1,14,2,NA,NA,10,3,5,0,0,0,0,0,3,34,26,NA
"2204",1995-01-13,-5,-6,11,0,-2,5,1,1,NA,8,1,18,8,10,16,10,6,10,1,-3,15,4,NA,NA,6,4,3,0,0,0,3,0,0,0,0,NA
"2205",1995-01-14,-7,-8,13,4,0,9,0,4,-3,10,3,16,11,10,18,12,7,6,0,-2,14,8,NA,NA,6,6,1,0,0,0,2,0,28,0,1,NA
